"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"199",7,"Andy Dalton","CIN","QB",363,586,61.9,36.6,4293,7.3,268.3,33,20,204,34.8,"82T",56,15,29,88.8,2013
"200",8,"Carson Palmer","ARI","QB",362,572,63.3,35.8,4274,7.5,267.1,24,22,204,35.7,"91T",49,9,41,83.9,2013
"201",9,"Ben Roethlisberger","PIT","QB",375,584,64.2,36.5,4261,7.3,266.3,28,14,205,35.1,"67",60,10,42,92,2013
"202",10,"Ryan Tannehill","MIA","QB",355,588,60.4,36.8,3913,6.7,244.6,24,17,204,34.7,"67",46,10,58,81.7,2013
"203",11,"Joe Flacco","BAL","QB",362,614,59,38.4,3912,6.4,244.5,19,22,189,30.8,"74",45,14,48,73.1,2013
"204",12,"Tony Romo","DAL","QB",342,535,63.9,35.7,3828,7.2,255.2,31,10,194,36.3,"82T",44,7,35,96.7,2013
"205",13,"Andrew Luck","IND","QB",343,570,60.2,35.6,3822,6.7,238.9,23,9,185,32.5,"73T",43,9,32,87,2013
"206",14,"Eli Manning","NYG","QB",317,551,57.5,34.4,3818,6.9,238.6,18,27,174,31.6,"70T",54,7,39,69.4,2013
"207",15,"Cam Newton","CAR","QB",292,473,61.7,29.6,3379,7.1,211.2,24,13,169,35.7,"79T",33,7,43,88.8,2013
"208",16,"Russell Wilson","SEA","QB",257,407,63.1,25.4,3357,8.2,209.8,26,9,153,37.6,"80T",49,10,44,101.2,2013
"209",17,"Alex Smith","KC","QB",308,508,60.6,33.9,3313,6.5,220.9,23,7,165,32.5,"71T",42,6,39,89.1,2013
"210",18,"Chad Henne","JAC","QB",305,503,60.6,33.5,3241,6.4,216.1,13,14,151,30,"62T",37,5,38,76.5,2013
"211",19,"Robert Griffin III","WAS","QB",274,456,60.1,35.1,3203,7,246.4,16,12,157,34.4,"62T",32,4,38,82.2,2013
"212",20,"Colin Kaepernick","SF","QB",243,416,58.4,26,3197,7.7,199.8,21,8,147,35.3,"64T",46,10,39,91.6,2013
"213",21,"Geno Smith","NYJ","QB",247,443,55.8,27.7,3046,6.9,190.4,12,21,143,32.3,"69T",43,6,43,66.5,2013
"214",22,"Nick Foles","PHI","QB",203,317,64,24.4,2891,9.1,222.4,27,2,129,40.7,"63T",52,13,28,119.2,2013
"215",23,"Jay Cutler","CHI","QB",224,355,63.1,32.3,2621,7.4,238.3,19,12,125,35.2,"67",32,8,19,89.2,2013
"216",24,"Mike Glennon","TB","QB",247,416,59.4,32,2608,6.3,200.6,19,9,126,30.3,"85T",28,7,40,83.9,2013
"217",25,"Aaron Rodgers","GB","QB",193,290,66.6,32.2,2536,8.7,281.8,17,6,108,37.2,"83T",35,7,21,104.9,2013
"218",26,"Ryan Fitzpatrick","TEN","QB",217,350,62,31.8,2454,7,223.1,14,12,116,33.1,"77T",32,7,21,82,2013
"219",27,"Matt Schaub","HOU","QB",219,358,61.2,35.8,2310,6.5,231,10,14,115,32.1,"46",26,3,21,73,2013
"220",28,"Jason Campbell","CLE","QB",180,317,56.8,35.2,2015,6.4,223.9,11,8,86,27.1,"80T",25,7,16,76.9,2013
"221",29,"EJ Manuel","BUF","QB",180,306,58.8,30.6,1972,6.4,197.2,11,9,86,28.1,"45",28,4,28,77.7,2013
"222",31,"Matt Cassel","MIN","QB",153,254,60.2,28.2,1807,7.1,200.8,11,9,80,31.5,"79T",26,5,16,81.6,2013
"223",32,"Terrelle Pryor","OAK","QB",156,272,57.4,24.7,1798,6.6,163.5,7,11,85,31.3,"73T",16,4,31,69.1,2013
"224",35,"Sam Bradford","STL","QB",159,262,60.7,37.4,1687,6.4,241,14,4,85,32.4,"73",19,3,15,90.9,2013
"225",1,"Drew Brees","NO","QB",422,670,63,41.9,5177,7.7,323.6,43,19,266,39.7,"80T",66,13,26,96.3,2012
"226",2,"Matthew Stafford","DET","QB",435,727,59.8,45.4,4967,6.8,310.4,20,17,264,36.3,"57",63,9,29,79.8,2012
"227",3,"Tony Romo","DAL","QB",425,648,65.6,40.5,4903,7.6,306.4,28,19,231,35.6,"85T",54,9,36,90.5,2012
"228",4,"Tom Brady","NE","QB",401,637,63,39.8,4827,7.6,301.7,34,8,255,40,"83T",57,8,27,98.7,2012
"229",5,"Matt Ryan","ATL","QB",422,615,68.6,38.4,4719,7.7,294.9,32,14,246,40,"80T",46,10,28,99.1,2012
"230",6,"Peyton Manning","DEN","QB",400,583,68.6,36.4,4659,8,291.2,37,11,230,39.5,"71T",64,7,21,105.8,2012
"231",7,"Andrew Luck","IND","QB",339,627,54.1,39.2,4374,7,273.4,23,18,208,33.2,"70T",65,11,41,76.5,2012
"232",8,"Aaron Rodgers","GB","QB",371,552,67.2,34.5,4295,7.8,268.4,39,8,211,38.2,"73",54,9,51,108,2012
"233",9,"Josh Freeman","TB","QB",306,558,54.8,34.9,4065,7.3,254.1,27,17,185,33.2,"95",55,16,26,81.6,2012
"234",10,"Carson Palmer","OAK","QB",345,565,61.1,37.7,4018,7.1,267.9,22,14,184,32.6,"64T",49,10,26,85.3,2012
"235",11,"Matt Schaub","HOU","QB",350,544,64.3,34,4008,7.4,250.5,22,12,202,37.1,"60T",46,8,27,90.7,2012
"236",12,"Eli Manning","NYG","QB",321,536,59.9,33.5,3948,7.4,246.8,26,15,186,34.7,"80T",50,10,19,87.2,2012
"237",13,"Cam Newton","CAR","QB",280,485,57.7,30.3,3869,8,241.8,19,12,168,34.6,"82",57,11,36,86.2,2012
"238",14,"Joe Flacco","BAL","QB",317,531,59.7,33.2,3817,7.2,238.6,22,10,174,32.8,"61T",60,12,35,87.7,2012
"239",15,"Sam Bradford","STL","QB",328,551,59.5,34.4,3702,6.7,231.4,21,13,185,33.6,"80T",41,8,35,82.6,2012
"240",16,"Andy Dalton","CIN","QB",329,528,62.3,33,3669,6.9,229.3,27,16,171,32.4,"59T",37,12,46,87.4,2012
"241",17,"Philip Rivers","SD","QB",338,527,64.1,32.9,3606,6.8,225.4,26,15,184,34.9,"80T",41,3,49,88.6,2012
"242",18,"Ryan Fitzpatrick","BUF","QB",306,505,60.6,31.6,3400,6.7,212.5,24,16,174,34.5,"68T",44,7,30,83.3,2012
"243",19,"Brandon Weeden","CLE","QB",297,517,57.4,34.5,3385,6.5,225.7,14,17,168,32.5,"71T",48,6,28,72.6,2012
"244",20,"Ryan Tannehill","MIA","QB",282,484,58.3,30.2,3294,6.8,205.9,12,13,151,31.2,"80T",40,3,35,76.1,2012
"245",21,"Ben Roethlisberger","PIT","QB",284,449,63.3,34.5,3265,7.3,251.2,26,8,167,37.2,"82T",39,6,30,97,2012
"246",22,"Robert Griffin III","WAS","QB",258,393,65.6,26.2,3200,8.1,213.3,20,5,151,38.4,"88T",47,6,30,102.4,2012
"247",23,"Russell Wilson","SEA","QB",252,393,64.1,24.6,3118,7.9,194.9,26,10,149,37.9,"67",42,11,33,100,2012
"248",24,"Jay Cutler","CHI","QB",255,434,58.8,28.9,3033,7,202.2,19,14,153,35.3,"60T",38,5,38,81.3,2012
"249",25,"Christian Ponder","MIN","QB",300,483,62.1,30.2,2935,6.1,183.4,18,12,163,33.7,"65",28,3,32,81.2,2012
"250",26,"Mark Sanchez","NYJ","QB",246,453,54.3,30.2,2883,6.4,192.2,13,18,146,32.2,"66",36,5,34,66.9,2012
"251",27,"Mike Vick","PHI","QB",204,351,58.1,35.1,2362,6.7,236.2,12,10,114,32.5,"77T",27,4,28,78.1,2012
"252",28,"Jake Locker","TEN","QB",177,314,56.4,28.5,2176,6.9,197.8,10,11,93,29.6,"71T",29,7,25,74,2012
"253",29,"Chad Henne","JAC","QB",166,308,53.9,30.8,2084,6.8,208.4,11,11,85,27.6,"81T",30,5,28,72.2,2012
"254",30,"Colin Kaepernick","SF","QB",136,218,62.4,16.8,1814,8.3,139.5,10,3,85,39,"57",32,4,16,98.3,2012
"255",31,"Matt Cassel","KC","QB",161,277,58.1,30.8,1796,6.5,199.6,6,12,96,34.7,"46",24,1,19,66.7,2012
"256",36,"Kevin Kolb","ARI","QB",109,183,59.6,30.5,1169,6.4,194.8,8,3,62,33.9,"46T",13,1,27,86.1,2012
"257",1,"Drew Brees","NO","QB",468,657,71.2,41.1,5476,8.3,342.2,46,14,278,42.3,"79T",69,11,24,110.6,2011
"258",2,"Tom Brady","NE","QB",401,611,65.6,38.2,5235,8.6,327.2,39,12,261,42.7,"99T",71,14,32,105.6,2011
"259",3,"Matthew Stafford","DET","QB",421,663,63.5,41.4,5038,7.6,314.9,41,16,243,36.7,"73T",64,16,36,97.2,2011
"260",4,"Eli Manning","NYG","QB",359,589,61,36.8,4933,8.4,308.3,29,16,216,36.7,"99T",67,18,28,92.9,2011
"261",5,"Aaron Rodgers","GB","QB",343,502,68.3,33.5,4643,9.2,309.5,45,6,208,41.4,"93T",64,13,36,122.5,2011
"262",6,"Philip Rivers","SD","QB",366,582,62.9,36.4,4624,7.9,289,27,20,234,40.2,"58",69,8,30,88.7,2011
"263",7,"Tony Romo","DAL","QB",346,522,66.3,32.6,4184,8,261.5,31,10,203,38.9,"77",56,11,36,102.5,2011
"264",8,"Matt Ryan","ATL","QB",347,566,61.3,35.4,4177,7.4,261.1,29,12,205,36.2,"80T",55,10,26,92.2,2011
"265",9,"Ben Roethlisberger","PIT","QB",324,513,63.2,34.2,4077,7.9,271.8,21,14,210,40.9,"95T",56,9,40,90.1,2011
"266",10,"Cam Newton","CAR","QB",310,517,60,32.3,4051,7.8,253.2,21,17,173,33.5,"91T",65,9,35,84.5,2011
"267",11,"Ryan Fitzpatrick","BUF","QB",353,569,62,35.6,3832,6.7,239.5,24,23,178,31.3,"60T",48,8,22,79.1,2011
"268",12,"Joe Flacco","BAL","QB",312,542,57.6,33.9,3610,6.7,225.6,20,12,179,33,"74T",44,7,31,80.9,2011
"269",13,"Josh Freeman","TB","QB",346,551,62.8,36.7,3592,6.5,239.5,16,22,168,30.5,"65T",33,5,29,74.6,2011
"270",14,"Matt Hasselbeck","TEN","QB",319,518,61.6,32.4,3571,6.9,223.2,18,14,163,31.5,"80T",43,10,19,82.4,2011
"271",15,"Mark Sanchez","NYJ","QB",308,543,56.7,33.9,3474,6.4,217.1,26,18,171,31.5,"74",39,2,39,78.2,2011
"272",16,"Andy Dalton","CIN","QB",300,516,58.1,32.2,3398,6.6,212.4,20,13,156,30.2,"84",48,10,24,80.4,2011
"273",17,"Mike Vick","PHI","QB",253,423,59.8,32.5,3303,7.8,254.1,18,14,155,36.6,"73",50,6,23,84.9,2011
"274",18,"Rex Grossman","WAS","QB",265,458,57.9,35.2,3151,6.9,242.4,16,20,159,34.7,"51",48,6,25,72.4,2011
"275",19,"Alex Smith","SF","QB",273,445,61.3,27.8,3144,7.1,196.5,17,5,147,33,"56T",41,6,44,90.7,2011
"276",20,"Tarvaris Jackson","SEA","QB",271,450,60.2,30,3091,6.9,206.1,14,13,138,30.7,"61T",45,8,42,79.2,2011
"277",21,"Carson Palmer","OAK","QB",199,328,60.7,32.8,2753,8.4,275.3,13,16,122,37.2,"78",43,11,17,80.5,2011
"278",22,"Colt McCoy","CLE","QB",265,463,57.2,35.6,2733,5.9,210.2,14,11,144,31.1,"56",26,5,32,74.6,2011
"279",23,"Matt Moore","MIA","QB",210,347,60.5,26.7,2497,7.2,192.1,16,9,122,35.2,"65T",38,6,36,87.1,2011
"280",24,"Matt Schaub","HOU","QB",178,292,61,29.2,2479,8.5,247.9,15,6,118,40.4,"80T",37,9,16,96.8,2011
"281",25,"Jay Cutler","CHI","QB",182,314,58,31.4,2319,7.4,231.9,13,7,106,33.8,"56T",32,5,23,85.7,2011
"282",26,"Blaine Gabbert","JAC","QB",210,413,50.8,27.5,2214,5.4,147.6,12,11,109,26.4,"74T",25,4,40,65.4,2011
"283",27,"Sam Bradford","STL","QB",191,357,53.5,35.7,2164,6.1,216.4,6,6,104,29.1,"68",25,3,36,70.5,2011
"284",28,"Kevin Kolb","ARI","QB",146,253,57.7,28.1,1955,7.7,217.2,9,8,88,34.8,"73T",23,8,30,81.1,2011
"285",30,"Christian Ponder","MIN","QB",158,291,54.3,26.5,1853,6.4,168.5,13,13,91,31.3,"72",23,4,30,70.1,2011
"286",31,"Tim Tebow","DEN","QB",126,271,46.5,19.4,1729,6.4,123.5,12,6,76,28,"56T",25,6,33,72.9,2011
"287",32,"Matt Cassel","KC","QB",160,269,59.5,29.9,1713,6.4,190.3,10,9,83,30.9,"52T",21,5,22,76.6,2011
"288",33,"Curtis Painter","IND","QB",132,243,54.3,27,1541,6.3,171.2,6,9,71,29.2,"87T",19,5,16,66.6,2011
"289",1,"Philip Rivers","SD","QB",357,541,66,33.8,4710,8.7,294.4,30,13,234,43.3,"59T",65,14,38,101.8,2010
"290",2,"Peyton Manning","IND","QB",450,679,66.3,42.4,4700,6.9,293.8,33,17,253,37.3,"73T",43,9,16,91.9,2010
"291",3,"Drew Brees","NO","QB",448,658,68.1,41.1,4620,7,288.8,33,22,236,35.9,"80T",47,10,25,90.9,2010
"292",4,"Matt Schaub","HOU","QB",365,574,63.6,35.9,4370,7.6,273.1,24,12,222,38.7,"60",59,9,32,92,2010
"293",5,"Eli Manning","NYG","QB",339,539,62.9,33.7,4002,7.4,250.1,31,25,192,35.6,"92T",57,7,16,85.3,2010
"294",6,"Carson Palmer","CIN","QB",362,586,61.8,36.6,3970,6.8,248.1,26,20,205,35,"78T",45,9,26,82.4,2010
"295",7,"Aaron Rodgers","GB","QB",312,475,65.7,31.7,3922,8.3,261.5,28,11,183,38.5,"86T",54,10,31,101.2,2010
"296",8,"Tom Brady","NE","QB",324,492,65.9,30.8,3900,7.9,243.8,36,4,189,38.4,"79T",53,9,25,111,2010
"297",9,"Matt Ryan","ATL","QB",357,571,62.5,35.7,3705,6.5,231.6,28,9,199,34.9,"46",32,6,23,91,2010
"298",10,"Kyle Orton","DEN","QB",293,498,58.8,38.3,3653,7.3,281,20,9,173,34.7,"71",52,11,34,87.5,2010
"299",11,"Joe Flacco","BAL","QB",306,489,62.6,30.6,3622,7.4,226.4,25,10,174,35.6,"67",40,7,40,93.6,2010
"300",12,"Sam Bradford","STL","QB",354,590,60,36.9,3512,6,219.5,18,15,179,30.3,"49",36,4,34,76.5,2010
"301",13,"Josh Freeman","TB","QB",291,474,61.4,29.6,3451,7.3,215.7,25,6,166,35,"64",48,10,28,95.9,2010
"302",14,"Donovan McNabb","WAS","QB",275,472,58.3,36.3,3377,7.2,259.8,14,15,152,32.2,"76",41,11,37,77.1,2010
"303",15,"Chad Henne","MIA","QB",301,490,61.4,32.7,3301,6.7,220.1,15,19,168,34.3,"57T",37,4,30,75.4,2010
"304",16,"Mark Sanchez","NYJ","QB",278,507,54.8,31.7,3291,6.5,205.7,17,13,162,32,"74T",43,10,27,75.3,2010
"305",17,"Jay Cutler","CHI","QB",261,432,60.4,28.8,3274,7.6,218.3,23,16,159,36.8,"89T",41,6,52,86.3,2010
"306",18,"Ben Roethlisberger","PIT","QB",240,389,61.7,32.4,3200,8.2,266.7,17,5,149,38.3,"56T",52,8,32,97,2010
"307",19,"Matt Cassel","KC","QB",262,450,58.2,30,3116,6.9,207.7,27,7,163,36.2,"75T",40,4,26,93,2010
"308",20,"Mike Vick","PHI","QB",233,372,62.6,31,3018,8.1,251.5,21,6,131,35.2,"91T",48,12,34,100.2,2010
"309",21,"Matt Hasselbeck","SEA","QB",266,444,59.9,31.7,3001,6.8,214.4,12,17,136,30.6,"87T",33,10,29,73.2,2010
"310",22,"Ryan Fitzpatrick","BUF","QB",255,441,57.8,33.9,3000,6.8,230.8,23,15,151,34.2,"65T",39,8,24,81.8,2010
"311",23,"David Garrard","JAC","QB",236,366,64.5,26.1,2734,7.5,195.3,23,15,130,35.5,"75",39,5,33,90.8,2010
"312",24,"Shaun Hill","DET","QB",257,416,61.8,37.8,2686,6.5,244.2,16,12,133,32,"75T",32,3,17,81.3,2010
"313",25,"Brett Favre","MIN","QB",217,358,60.6,27.5,2509,7,193,11,19,114,31.8,"53T",38,1,22,69.9,2010
"314",26,"Jason Campbell","OAK","QB",194,329,59,25.3,2387,7.3,183.6,13,8,108,32.8,"73T",29,8,33,84.5,2010
"315",27,"Alex Smith","SF","QB",204,342,59.6,31.1,2370,6.9,215.5,14,10,103,30.1,"62T",30,7,25,82.1,2010
"316",28,"Jon Kitna","DAL","QB",209,318,65.7,31.8,2365,7.4,236.5,16,12,117,36.8,"71T",32,6,21,88.9,2010
"317",29,"Derek Anderson","ARI","QB",169,327,51.7,27.2,2065,6.3,172.1,7,10,97,29.7,"43",32,1,25,65.9,2010
"318",30,"Kerry Collins","TEN","QB",160,278,57.6,27.8,1823,6.6,182.3,14,8,90,32.4,"80T",23,4,13,82.2,2010
"319",32,"Colt McCoy","CLE","QB",135,222,60.8,27.8,1576,7.1,197,6,9,79,35.6,"47",23,2,23,74.5,2010
"320",33,"Jimmy Clausen","CAR","QB",157,299,52.5,23,1558,5.2,119.8,3,9,73,24.4,"55T",16,2,33,58.4,2010
"321",1,"Matt Schaub","HOU","QB",396,583,67.9,36.4,4770,8.2,298.1,29,15,230,39.5,"72T",62,15,25,98.6,2009
"322",2,"Peyton Manning","IND","QB",393,571,68.8,35.7,4500,7.9,281.2,33,16,237,41.5,"80T",59,8,10,99.9,2009
"323",3,"Tony Romo","DAL","QB",347,550,63.1,34.4,4483,8.2,280.2,26,9,203,36.9,"80T",61,17,34,97.6,2009
"324",4,"Aaron Rodgers","GB","QB",350,541,64.7,33.8,4434,8.2,277.1,30,7,197,36.4,"83T",55,17,50,103.2,2009
"325",5,"Tom Brady","NE","QB",371,565,65.7,35.3,4398,7.8,274.9,28,13,214,37.9,"81T",43,12,16,96.2,2009
"326",6,"Drew Brees","NO","QB",363,514,70.6,34.3,4388,8.5,292.5,34,11,210,40.9,"75T",58,11,20,109.6,2009
"327",7,"Ben Roethlisberger","PIT","QB",337,506,66.6,33.7,4328,8.6,288.5,26,12,202,39.9,"60T",61,14,50,100.5,2009
"328",8,"Philip Rivers","SD","QB",317,486,65.2,30.4,4254,8.8,265.9,28,9,208,42.8,"81T",64,12,25,104.4,2009
"329",9,"Brett Favre","MIN","QB",363,531,68.4,33.2,4202,7.9,262.6,33,7,211,39.7,"63",52,13,34,107.2,2009
"330",10,"Eli Manning","NYG","QB",317,509,62.3,31.8,4021,7.9,251.3,27,14,183,36,"74T",60,12,30,93.1,2009
"331",11,"Kyle Orton","DEN","QB",336,541,62.1,33.8,3802,7,237.6,21,12,185,34.2,"87T",43,9,29,86.8,2009
"332",12,"Kurt Warner","ARI","QB",339,513,66.1,34.2,3753,7.3,250.2,26,14,191,37.2,"45",42,3,24,93.2,2009
"333",13,"Jay Cutler","CHI","QB",336,555,60.5,34.7,3666,6.6,229.1,27,26,170,30.6,"71",56,6,35,76.8,2009
"334",14,"Jason Campbell","WAS","QB",327,507,64.5,31.7,3618,7.1,226.1,20,15,186,36.7,"84",40,8,43,86.4,2009
"335",15,"Joe Flacco","BAL","QB",315,499,63.1,31.2,3613,7.2,225.8,21,12,186,37.3,"72T",44,8,36,88.9,2009
"336",16,"David Garrard","JAC","QB",314,516,60.9,32.2,3597,7,224.8,15,10,170,32.9,"63",44,6,42,83.5,2009
"337",17,"Donovan McNabb","PHI","QB",267,443,60.3,31.6,3553,8,253.8,22,10,148,33.4,"60T",55,17,35,92.9,2009
"338",18,"Carson Palmer","CIN","QB",282,466,60.5,29.1,3094,6.6,193.4,21,13,158,33.9,"73",36,5,26,83.6,2009
"339",19,"Matt Hasselbeck","SEA","QB",293,488,60,34.9,3029,6.2,216.4,17,17,146,29.9,"53",32,5,32,75.1,2009
"340",20,"Matt Cassel","KC","QB",271,493,55,32.9,2924,5.9,194.9,16,16,128,26,"61",37,8,42,69.9,2009
"341",21,"Matt Ryan","ATL","QB",263,451,58.3,32.2,2916,6.5,208.3,22,14,152,33.7,"90T",31,4,19,80.9,2009
"342",22,"Chad Henne","MIA","QB",274,451,60.8,32.2,2878,6.4,205.6,12,14,156,34.6,"67",23,4,26,75.2,2009
"343",23,"Mark Sanchez","NYJ","QB",196,364,53.8,24.3,2444,6.7,162.9,12,20,123,33.8,"65T",34,8,26,63,2009
"344",24,"Alex Smith","SF","QB",225,372,60.5,33.8,2350,6.3,213.6,18,12,98,26.3,"73T",33,5,22,81.5,2009
"345",25,"Matthew Stafford","DET","QB",201,377,53.3,37.7,2267,6,226.7,13,20,111,29.4,"75T",26,6,24,61,2009
"346",26,"Jake Delhomme","CAR","QB",178,321,55.5,29.2,2015,6.3,183.2,8,18,100,31.2,"52",25,4,23,59.4,2009
"347",27,"Vince Young","TEN","QB",152,259,58.7,21.6,1879,7.3,156.6,10,7,91,35.1,"66T",21,4,9,82.8,2009
"348",28,"Josh Freeman","TB","QB",158,290,54.5,29,1855,6.4,185.5,10,18,89,30.7,"42T",25,2,20,59.8,2009
"349",29,"Marc Bulger","STL","QB",140,247,56.7,27.4,1469,5.9,163.2,5,6,78,31.6,"50",16,2,14,70.7,2009
"350",30,"Ryan Fitzpatrick","BUF","QB",127,227,55.9,22.7,1422,6.3,142.2,9,10,63,27.8,"98T",15,4,21,69.7,2009
"351",31,"Brady Quinn","CLE","QB",136,256,53.1,25.6,1339,5.2,133.9,8,7,73,28.5,"59T",12,3,19,67.2,2009
"352",32,"JaMarcus Russell","OAK","QB",120,246,48.8,20.5,1287,5.2,107.2,3,11,58,23.6,"86T",10,2,33,50,2009
"353",1,"Drew Brees","NO","QB",413,635,65,39.7,5069,8,316.8,34,17,232,36.5,"84T",66,16,13,96.2,2008
"354",2,"Kurt Warner","ARI","QB",401,598,67.1,37.4,4583,7.7,286.4,30,14,220,36.8,"79T",50,12,26,96.9,2008
"355",3,"Jay Cutler","DEN","QB",384,616,62.3,38.5,4526,7.3,282.9,25,18,222,36,"93T",55,7,11,86,2008
"356",4,"Aaron Rodgers","GB","QB",341,536,63.6,33.5,4038,7.5,252.4,28,13,182,34,"71T",48,16,34,93.8,2008
"357",5,"Philip Rivers","SD","QB",312,478,65.3,29.9,4009,8.4,250.6,34,11,191,40,"67",48,12,25,105.5,2008
"358",6,"Peyton Manning","IND","QB",371,555,66.8,34.7,4002,7.2,250.1,27,12,210,37.8,"75",40,7,14,95,2008
"359",7,"Donovan McNabb","PHI","QB",345,571,60.4,35.7,3916,6.9,244.8,23,11,196,34.3,"90T",52,11,23,86.4,2008
"360",8,"Matt Cassel","NE","QB",327,516,63.4,32.2,3693,7.2,230.8,21,11,182,35.3,"76T",37,6,47,89.4,2008
"361",9,"Chad Pennington","MIA","QB",321,476,67.4,29.8,3653,7.7,228.3,19,7,180,37.8,"80T",38,8,24,97.4,2008
"362",10,"David Garrard","JAC","QB",335,535,62.6,33.4,3620,6.8,226.2,15,13,183,34.2,"41",42,1,42,81.7,2008
"363",11,"Brett Favre","NYJ","QB",343,522,65.7,32.6,3472,6.7,217,22,22,184,35.2,"56T",40,7,30,81,2008
"364",12,"Tony Romo","DAL","QB",276,450,61.3,34.6,3448,7.7,265.2,26,14,150,33.3,"75T",48,11,20,91.4,2008
"365",13,"Matt Ryan","ATL","QB",265,434,61.1,27.1,3440,7.9,215,16,11,157,36.2,"70T",45,9,17,87.7,2008
"366",14,"Ben Roethlisberger","PIT","QB",281,469,59.9,29.3,3301,7,206.3,17,15,162,34.5,"65T",35,7,46,80.1,2008
"367",15,"Jake Delhomme","CAR","QB",246,414,59.4,25.9,3288,7.9,205.5,15,12,152,36.7,"65T",45,9,20,84.7,2008
"368",16,"Jason Campbell","WAS","QB",315,506,62.3,31.6,3245,6.4,202.8,13,6,162,32,"67T",34,3,38,84.3,2008
"369",17,"Eli Manning","NYG","QB",289,479,60.3,29.9,3238,6.8,202.4,21,10,169,35.3,"48",32,4,27,86.4,2008
"370",18,"Matt Schaub","HOU","QB",251,380,66.1,34.5,3043,8,276.6,15,10,146,38.4,"65",42,8,23,92.7,2008
"371",19,"Kyle Orton","CHI","QB",272,465,58.5,31,2972,6.4,198.1,18,12,141,30.3,"65T",34,3,27,79.6,2008
"372",20,"Joe Flacco","BAL","QB",257,428,60,26.8,2971,6.9,185.7,14,12,143,33.4,"70T",37,10,32,80.3,2008
"373",21,"Marc Bulger","STL","QB",251,440,57,29.3,2720,6.2,181.3,11,13,121,27.5,"80T",33,7,38,71.4,2008
"374",22,"Jeff Garcia","TB","QB",244,376,64.9,31.3,2712,7.2,226,12,6,125,33.2,"71T",33,5,23,90.2,2008
"375",23,"Trent Edwards","BUF","QB",245,374,65.5,26.7,2699,7.2,192.8,11,10,132,35.3,"65",35,5,23,85.4,2008
"376",24,"Kerry Collins","TEN","QB",242,415,58.3,25.9,2676,6.4,167.2,12,7,133,32,"56T",33,4,8,80.2,2008
"377",25,"Tyler Thigpen","KC","QB",230,420,54.8,30,2608,6.2,186.3,18,12,127,30.2,"75",28,4,26,76,2008
"378",26,"JaMarcus Russell","OAK","QB",198,368,53.8,24.5,2423,6.6,161.5,13,8,111,30.2,"84T",38,5,31,77.1,2008
"379",27,"Gus Frerotte","MIN","QB",178,301,59.1,27.4,2157,7.2,196.1,12,15,101,33.6,"99T",24,8,29,73.7,2008
"380",28,"Shaun Hill","SF","QB",181,288,62.8,32,2046,7.1,227.3,13,8,99,34.4,"48T",27,3,23,87.5,2008
"381",29,"Ryan Fitzpatrick","CIN","QB",221,372,59.4,28.6,1905,5.1,146.5,8,9,100,26.9,"79",14,2,38,70,2008
"382",31,"Dan Orlovsky","DET","QB",143,255,56.1,25.5,1616,6.3,161.6,8,8,73,28.6,"96T",20,2,14,72.6,2008
"383",32,"Derek Anderson","CLE","QB",142,283,50.2,28.3,1615,5.7,161.5,9,8,82,29,"70",16,5,14,66.5,2008
"384",33,"Seneca Wallace","SEA","QB",141,242,58.3,24.2,1532,6.3,153.2,11,3,72,29.8,"90T",15,5,14,87,2008
"385",1,"Tom Brady","NE","QB",398,578,68.9,36.1,4806,8.3,300.4,50,8,240,41.5,"69T",56,15,21,117.2,2007
"386",2,"Drew Brees","NO","QB",440,652,67.5,40.8,4423,6.8,276.4,28,18,232,35.6,"58",47,8,16,89.4,2007
"387",3,"Tony Romo","DAL","QB",335,520,64.4,32.5,4211,8.1,263.2,36,19,215,41.3,"59T",55,11,24,97.4,2007
"388",4,"Brett Favre","GB","QB",356,535,66.5,33.4,4155,7.8,259.7,28,15,197,36.8,"82T",49,16,15,95.7,2007
"389",5,"Carson Palmer","CIN","QB",373,575,64.9,35.9,4131,7.2,258.2,26,20,213,37,"70T",51,8,17,86.7,2007
"390",6,"Jon Kitna","DET","QB",355,561,63.3,35.1,4068,7.3,254.2,18,20,196,34.9,"91T",45,7,51,80.9,2007
"391",7,"Peyton Manning","IND","QB",337,515,65.4,32.2,4040,7.8,252.5,31,14,205,39.8,"73T",53,9,21,98,2007
"392",8,"Matt Hasselbeck","SEA","QB",352,562,62.6,35.1,3966,7.1,247.9,28,12,204,36.3,"65",48,7,33,91.4,2007
"393",9,"Derek Anderson","CLE","QB",298,527,56.5,32.9,3787,7.2,236.7,29,19,187,35.5,"78T",53,6,14,82.5,2007
"394",10,"Jay Cutler","DEN","QB",297,467,63.6,29.2,3497,7.5,218.6,20,14,175,37.5,"68T",41,7,27,88.1,2007
"395",11,"Kurt Warner","ARI","QB",281,451,62.3,32.2,3417,7.6,244.1,27,17,167,37,"62",44,5,20,89.8,2007
"396",12,"Eli Manning","NYG","QB",297,529,56.1,33.1,3336,6.3,208.5,23,20,165,31.2,"60T",36,6,27,73.9,2007
"397",13,"Donovan McNabb","PHI","QB",291,473,61.5,33.8,3324,7,237.4,19,7,152,32.1,"75T",35,10,44,89.9,2007
